zimmo code,type,price,postcode,city,living area(m²),ground area(m²),bedroom,bathroom,garage,garden,EPC(kWh/m²),renovation obligation,year built,mobiscore,Region
L3GJC,Appartement,599000.0,3650,Dilsen-Stokkem,274.0,,5.0,2.0,False,False,87.0,False,2013.0,6.2,Limburg
L3JFK,Woning (Huis),595000.0,3054,Vaalbeek,270.0,963.0,6.0,2.0,True,True,287.0,False,,6.6,Limburg
L23W9,Woning (Huis),585000.0,3500,Hasselt,236.0,,3.0,,False,False,113.0,False,2011.0,8.7,Limburg
L3IA3,Woning (Huis),570000.0,1000,Brussel,,166.0,5.0,5.0,False,False,385.0,True,,9.7,Unknown
L3HWW,Gemengd gebruik (Huis),599000.0,3990,Peer,518.0,635.0,3.0,1.0,False,True,140.0,False,1919.0,7.1,Unknown
L232L,Woning (Huis),560000.0,2400,Mol,184.0,733.0,3.0,,False,True,8.0,False,,6.1,Antwerp
L27VQ,Appartement,575000.0,8450,Bredene,136.0,,3.0,2.0,False,False,64.0,False,2022.0,8.0,Walloon Brabant
L3I3M,Villa (Huis),598000.0,2845,Niel,275.0,622.0,4.0,1.0,True,False,120.0,False,,7.7,Unknown
L204F,Gemengd gebruik (Huis),550000.0,9270,Laarne,185.0,3728.0,4.0,,False,False,,True,1965.0,6.3,Namur
L3KHT,Uitzonderlijke woning (Huis),585000.0,9600,Ronse,248.0,867.0,4.0,1.0,True,False,84.0,False,2017.0,6.9,Namur
L3KCV,Woning (Huis),570000.0,9910,Ursel,,7500.0,2.0,1.0,False,False,,False,1970.0,5.3,Unknown
L1XBV,Woning (Huis),579000.0,2960,Sint-Job-in-'t-Goor,163.0,3213.0,3.0,2.0,True,False,297.0,False,1989.0,7.3,Unknown
L39SU,Villa (Huis),599000.0,8650,Houthulst,494.0,1875.0,6.0,,True,True,335.0,False,1953.0,6.1,Unknown
L39WV,Eengezinswoning (Huis),594000.0,3200,Aarschot,209.0,540.0,4.0,1.0,False,True,,False,2025.0,7.3,Limburg
L39IZ,Eengezinswoning (Huis),582000.0,3200,Aarschot,193.0,539.0,4.0,1.0,False,True,,False,2025.0,7.3,Limburg
L1XBY,Woning (Huis),599000.0,2960,Sint-Job-in-'t-Goor,233.0,1473.0,4.0,2.0,True,True,304.0,False,1989.0,7.3,Unknown
L1V8K,Villa (Huis),599000.0,9930,Zomergem,225.0,2796.0,3.0,2.0,False,True,724.0,True,1974.0,6.4,Unknown
L36PG,Woning (Huis),595000.0,6920,Wellin,325.0,2561.0,5.0,2.0,True,False,232.0,True,2015.0,,Unknown
L3DXL,Woning (Huis),599000.0,8340,Sijsele,310.0,1252.0,3.0,1.0,False,False,409.0,True,1961.0,7.1,Walloon Brabant
KSOC7,Woning (Huis),585000.0,2960,Sint-Lenaarts,227.0,817.0,3.0,1.0,False,True,,False,,5.6,Unknown
L3APC,Villa (Huis),598000.0,1933,Sterrebeek,200.0,600.0,3.0,1.0,True,False,355.0,False,1984.0,8.2,Unknown
KSOC6,Woning (Huis),585000.0,2960,Sint-Lenaarts,227.0,1241.0,3.0,1.0,False,True,,False,,5.6,Unknown
L3CA5,Woning (Huis),599950.0,3630,Mechelen-aan-de-Maas,335.0,766.0,4.0,2.0,False,False,123.0,False,2007.0,7.9,Limburg
L1Z0Z,Woning (Huis),595000.0,2390,Oostmalle,150.0,1603.0,3.0,1.0,False,False,320.0,False,1966.0,5.1,Antwerp
L39XE,Villa (Huis),551500.0,2440,Geel,213.0,1050.0,3.0,1.0,False,True,,False,2025.0,8.3,Antwerp
L39AD,Woning (Huis),590000.0,9800,Vinkt,,679.0,4.0,2.0,False,False,53.0,False,,5.1,Unknown
L3AM3,Appartement,585000.0,8300,Knokke,55.0,,2.0,1.0,False,False,164.0,False,1989.0,8.8,Walloon Brabant
L39AB,Villa (Huis),575000.0,2550,Waarloos,253.0,833.0,4.0,1.0,True,True,,False,1982.0,7.3,Antwerp
L39BU,Woning (Huis),599000.0,9000,Gent,176.0,186.0,3.0,1.0,False,False,159.0,False,,9.3,Namur
L3857,Appartement,599000.0,8300,Knokke,81.0,,2.0,2.0,False,False,163.0,False,1988.0,8.7,Walloon Brabant
L38XP,Woning (Huis),565000.0,9280,Lebbeke,221.0,600.0,3.0,2.0,True,False,134.0,False,1997.0,8.2,Namur
L36QP,Woning (Huis),554704.0,3070,Kortenberg,190.0,357.0,4.0,1.0,False,False,,False,,8.2,Limburg
L34AE,Woning (Huis),564435.0,1390,Nethen,176.0,2323.0,4.0,2.0,False,False,,True,,,Brussels
L1P7C,Woning (Huis),550000.0,2440,Geel,175.0,28000.0,3.0,1.0,True,False,1033.0,True,1932.0,6.5,Antwerp
L2YDA,Appartement,597000.0,1080,Sint-Jans-Molenbeek,,,,,False,False,,True,,9.6,Unknown
L1P9G,Appartement,599000.0,4680,Oupeye,97.0,,2.0,2.0,False,False,,True,,,Unknown
L32Z2,Appartement,599000.0,8300,Knokke,71.0,,2.0,1.0,True,True,133.0,False,1989.0,8.7,Walloon Brabant
L1J59,Woning (Huis),580000.0,6670,Limerlé,300.0,3270.0,6.0,2.0,False,False,224.0,True,1850.0,,Unknown
L36DM,Villa (Huis),569000.0,3800,Sint-Truiden,222.0,1440.0,3.0,1.0,False,True,252.0,False,1974.0,7.1,Unknown
L30FL,Eengezinswoning (Huis),564707.0,1760,Pamel,174.0,470.0,3.0,1.0,False,False,,False,,7.2,Brussels
L2SUV,Woning (Huis),599000.0,8540,Deerlijk,450.0,4410.0,3.0,1.0,False,False,305.0,False,,7.0,Unknown
L36K3,Appartement,595000.0,8300,Knokke,97.0,,2.0,2.0,True,False,109.0,False,2002.0,8.8,Walloon Brabant
L31BR,Woning (Huis),585000.0,7500,Tournai,400.0,1806.0,,3.0,False,False,294.0,True,,,Hainaut
L2W7C,Woning (Huis),550000.0,1800,Vilvoorde,201.0,150.0,8.0,3.0,False,False,226.0,False,,9.3,Unknown
L32LF,Villa (Huis),595000.0,3500,Hasselt,271.0,545.0,3.0,,False,True,,False,2025.0,8.2,Limburg
L302I,Appartementsgebouw (Appartement),585000.0,9310,Meldert,,,4.0,,False,False,,False,1982.0,6.3,Namur
L31FZ,Woning (Huis),565000.0,3660,Opglabbeek,226.0,1028.0,4.0,2.0,False,False,,False,1950.0,6.3,Limburg
L2W7A,Herenwoning (Huis),585000.0,8570,Ingooigem,600.0,1507.0,4.0,2.0,False,False,724.0,True,1935.0,6.5,Unknown
L35AS,Villa (Huis),570000.0,8520,Kuurne,223.0,701.0,4.0,1.0,True,True,194.0,False,1996.0,8.1,Unknown
L320L,Appartement,550000.0,8400,Oostende,89.0,,2.0,,False,False,170.0,False,1958.0,8.7,Walloon Brabant
L325R,Woning (Huis),599000.0,2060,Antwerpen,300.0,95.0,8.0,3.0,False,False,226.0,False,1900.0,9.3,Antwerp
L2Y6N,Appartement,585000.0,2018,Antwerpen,185.0,,3.0,2.0,False,False,93.0,False,1966.0,9.6,Antwerp
L2Y2O,Duplex (Appartement),599000.0,9140,Temse,202.0,,4.0,2.0,True,False,,False,,8.0,Namur
L2Q9W,Appartement,565000.0,8400,Oostende,,,,,False,False,56.0,False,2021.0,8.8,Walloon Brabant
L2RD3,Villa (Huis),585000.0,4020,Jupille-sur-Meuse,304.0,1394.0,5.0,2.0,False,False,270.0,True,,,East Flanders
L2PMY,Herenhuis (Huis),595000.0,9100,Sint-Niklaas,435.0,219.0,,,False,False,,False,,9.4,Namur
L2NKX,Duplex (Appartement),560000.0,1060,Sint-Gillis,124.0,,1.0,1.0,False,False,164.0,True,1920.0,9.8,Unknown
L2MTY,Woning (Huis),585000.0,3071,Erps-Kwerps,136.0,344.0,3.0,2.0,False,False,30.0,False,2024.0,6.9,Limburg
L2MLV,Woning (Huis),599000.0,2235,Houtvenne,354.0,2126.0,3.0,1.0,True,False,242.0,False,1997.0,6.7,Antwerp
L2QBE,Appartement,550000.0,3600,Genk,135.0,,2.0,2.0,False,False,,False,2025.0,9.0,Limburg
L1CI2,Woning (Huis),579000.0,8680,Koekelare,214.0,6008.0,3.0,,False,False,1155.0,True,1958.0,5.1,Unknown
L2RTY,Villa (Huis),595000.0,8670,Sint-Idesbald,,938.0,6.0,2.0,False,True,792.0,True,1970.0,8.1,Unknown
L2NZ1,Hoeve (Huis),590000.0,7090,Steenkerque,300.0,1315.0,3.0,2.0,False,False,165.0,True,1800.0,,Hainaut
L2JVP,Uitzonderlijke woning (Huis),599000.0,2221,Booischot,351.0,2355.0,8.0,2.0,True,False,554.0,True,1875.0,7.0,Antwerp
L2NKZ,Triplex (Appartement),560000.0,1060,Sint-Gillis,100.0,,3.0,,False,False,176.0,True,1920.0,9.8,Unknown
L2RK9,Woning (Huis),569000.0,9000,Gent,157.0,15680.0,3.0,3.0,False,True,0.0,False,2024.0,9.2,Namur
L2NMJ,Villa (Huis),599000.0,3350,Neerlinter,230.0,1900.0,4.0,1.0,True,False,237.0,False,,5.0,Limburg
L2ME2,Villa (Huis),585000.0,3650,Lanklaar,,1227.0,3.0,1.0,True,False,460.0,True,1976.0,7.8,Limburg
L1F6S,Appartement,595000.0,8210,Zedelgem,132.0,,3.0,1.0,False,True,,False,2024.0,7.7,Walloon Brabant
L2KPK,Woning (Huis),599000.0,8540,Deerlijk,,1311.0,,,False,False,,False,1930.0,8.1,Unknown
L2OIW,Arbeiderswoning (Huis),595000.0,3071,Erps-Kwerps,250.0,1958.0,4.0,1.0,False,False,397.0,False,,7.4,Limburg
L19O9,Appartement,565000.0,9800,Deinze,163.0,,3.0,3.0,False,True,,False,2025.0,8.0,Unknown
L2JKE,Penthouse (Appartement),550000.0,8400,Oostende,264.0,,6.0,2.0,True,False,205.0,False,1996.0,8.6,Walloon Brabant
L2KV2,Hoeve (Huis),590000.0,1430,Bierghes,300.0,1315.0,3.0,2.0,False,False,165.0,True,1800.0,,Brussels
L2JJM,Woning (Huis),581151.0,9667,Sint-Maria-Horebeke,,729.0,3.0,1.0,False,False,,False,2025.0,4.9,Namur
L2BBD,Woning (Huis),577321.0,9400,Voorde,233.0,1241.0,3.0,1.0,False,False,,False,,6.1,Namur
L2BBL,Woning (Huis),583683.0,1730,Asse,166.0,589.0,3.0,1.0,True,True,,False,,8.6,Brussels
KZOD9,Appartement,575000.0,3600,Genk,139.0,,2.0,2.0,False,False,,False,2025.0,9.0,Limburg
L12MS,Uitzonderlijke woning (Huis),575000.0,2440,Geel,485.0,899.0,3.0,1.0,True,False,,False,1988.0,8.4,Antwerp
L2ISR,Woning (Huis),597013.0,2870,Ruisbroek,,748.0,,,False,False,,False,,,Unknown
L29ZY,Villa (Huis),599000.0,8630,Veurne,253.0,543.0,5.0,2.0,False,False,53.0,False,2021.0,4.8,Unknown
L2CJW,Woning (Huis),558000.0,3120,Tremelo,218.0,1398.0,3.0,,True,False,272.0,False,1975.0,6.9,Limburg
L2CFV,Appartement,558000.0,8400,Oostende,108.0,,3.0,2.0,False,True,,False,2025.0,9.1,Walloon Brabant
L24XO,Arbeiderswoning (Huis),565000.0,1910,Nederokkerzeel,200.0,471.0,4.0,2.0,False,False,,False,,6.0,Unknown
L2EF0,Huis,575000.0,1360,Perwez,200.0,427.0,3.0,,False,False,71.0,True,,,Brussels
L28NF,Woning (Huis),575000.0,9031,Drongen,300.0,1947.0,4.0,2.0,True,True,447.0,True,1977.0,6.9,Namur
L28JL,Woning (Huis),595000.0,1750,Sint-Kwintens-Lennik,238.0,722.0,5.0,1.0,True,True,290.0,False,1967.0,6.6,Brussels
L2D1T,Woning (Huis),550000.0,4000,Liège,42665.0,152.0,5.0,5.0,False,False,222.0,True,1850.0,,East Flanders
L26BF,Woning (Huis),595000.0,8670,Sint-Idesbald,120.0,520.0,4.0,1.0,False,True,598.0,True,,7.8,Unknown
L1039,Woning (Huis),599000.0,3000,Leuven,144.0,65.0,4.0,1.0,False,False,286.0,False,,9.5,Limburg
KKHGE,Arbeiderswoning (Huis),555000.0,1910,Nederokkerzeel,207.0,486.0,4.0,2.0,False,False,,False,,5.9,Unknown
L2BN1,Gemengd gebruik (Huis),595000.0,2400,Mol,515.0,3377.0,3.0,1.0,False,False,440.0,True,1967.0,6.7,Antwerp
L2CJS,Appartement,567000.0,8400,Oostende,98.0,,2.0,1.0,False,True,,False,2026.0,9.1,Walloon Brabant
L25QJ,Appartement,585000.0,8300,Knokke,68.0,,1.0,1.0,False,True,278.0,False,1973.0,8.4,Walloon Brabant
L2ISQ,Woning (Huis),596838.0,8540,Deerlijk,,1022.0,,,False,False,,False,,,Unknown
L1Y74,Woning (Huis),579722.0,9450,Denderhoutem,19908.0,600.0,3.0,1.0,True,False,,False,,7.6,Namur
L1VTW,Gelijkvloers app. (Appartement),569000.0,8000,Brugge,,,3.0,3.0,False,False,,False,2023.0,9.4,Walloon Brabant
L1QS3,Appartement,595000.0,8000,Brugge,,,2.0,2.0,False,False,175.0,False,,9.3,Walloon Brabant
L1NIC,Appartement,590000.0,9506,Zandbergen,333.0,,7.0,,False,False,297.0,False,1954.0,6.5,Namur
L1Y83,Woning (Huis),553864.0,8480,Ichtegem,17207.0,590.0,3.0,1.0,True,False,,False,,6.2,Walloon Brabant
L1XLG,Woning (Huis),580000.0,2811,Hombeek,132.0,532.0,3.0,1.0,True,False,380.0,False,1987.0,6.5,Unknown
L1Z6A,Appartement,595000.0,8300,Knokke,89.0,,2.0,2.0,False,True,193.0,False,1988.0,8.7,Walloon Brabant
L1TNN,Appartement,590000.0,1000,Brussel,92.0,,2.0,2.0,False,False,112.0,True,2017.0,9.7,Unknown
L1XF3,Woning (Huis),554000.0,2370,Arendonk,,844.0,4.0,2.0,False,False,351.0,False,1992.0,7.0,Antwerp
L1QL4,Andere (Huis),550000.0,6700,Heinsch,500.0,632.0,,,False,False,,True,,,Unknown
L0SGN,Woning (Huis),552270.0,9220,Hamme,,763.0,,,False,False,,False,,6.7,Namur
L1PAI,Villa (Huis),595000.0,1428,Lillois-Witterzée,220.0,779.0,4.0,2.0,False,False,232.0,True,1971.0,,Brussels
L1Y7F,Woning (Huis),597679.0,8501,Bissegem,18188.0,519.0,4.0,2.0,False,False,,False,,8.7,Unknown
L1NIB,Appartement,590000.0,9506,Zandbergen,333.0,,7.0,,False,False,297.0,False,1954.0,6.5,Namur
L1UTN,Woning (Huis),550000.0,3582,Koersel,316.0,508.0,,,False,False,269.0,False,1952.0,8.1,Limburg
L1UU7,Woning (Huis),598000.0,8560,Gullegem,267.0,1445.0,4.0,1.0,False,False,418.0,True,1983.0,6.9,Unknown
L1OH9,Villa (Huis),595000.0,8301,Heist-aan-Zee,233.0,607.0,3.0,1.0,True,True,,True,,8.3,Walloon Brabant
L1Y6Q,Woning (Huis),587121.0,8511,Aalbeke,166.0,856.0,3.0,1.0,True,False,,False,,7.7,Unknown
L1WUG,Gemengd gebruik (Huis),550000.0,6000,Charleroi,310.0,,9.0,,False,False,198.0,True,,,Flemish Brabant
L1YVO,Woning (Huis),599000.0,3960,Bree,470.0,700.0,4.0,1.0,False,False,,False,1996.0,7.2,Unknown
L1NID,Appartement,590000.0,9506,Zandbergen,333.0,,7.0,,False,False,297.0,False,1954.0,6.5,Namur
L1K20,Woning (Huis),560000.0,9000,Gent,152.0,175.0,4.0,2.0,False,True,0.0,False,2024.0,9.4,Namur
L0DHR,Woning (Huis),599000.0,2830,Blaasveld,293.0,369.0,3.0,1.0,False,False,,False,2023.0,7.7,Unknown
L1M5O,Villa (Huis),595000.0,1420,Braine-l'Alleud,220.0,779.0,4.0,2.0,False,False,232.0,True,1971.0,,Brussels
L1JWO,Villa (Huis),575000.0,7864,Deux-Acren,750.0,3110.0,5.0,2.0,False,False,38.0,True,2010.0,,Unknown
L1MBT,Woning (Huis),579000.0,9000,Gent,159.0,159.0,5.0,2.0,False,True,0.0,False,2024.0,9.2,Namur
L1JWQ,Villa (Huis),575000.0,7860,Lessines,750.0,3110.0,5.0,2.0,False,False,38.0,True,2010.0,,Unknown
L1CVL,Woning (Huis),558938.0,8720,Wakken,,653.0,,,False,False,,False,,,Unknown
L18TZ,Woning (Huis),599000.0,1840,Londerzeel,230.0,995.0,4.0,2.0,True,False,160.0,False,1940.0,7.4,Unknown
L1FZM,Villa (Huis),565000.0,8851,Koolskamp,,900.0,3.0,2.0,True,True,,False,2022.0,6.2,Unknown
L1JWK,Villa (Huis),575000.0,9500,Geraardsbergen,750.0,3110.0,5.0,2.0,False,False,38.0,False,2010.0,,Namur
L0KC3,Appartement,575000.0,8670,Koksijde,129.0,,3.0,2.0,False,False,,False,2025.0,8.3,Unknown
L1IH8,Woning (Huis),575000.0,6533,Biercée,283.0,3492.0,5.0,1.0,True,False,128.0,True,1992.0,,Unknown
L0I9M,Woning (Huis),550000.0,2400,Mol,350.0,1678.0,6.0,3.0,True,False,,False,,7.7,Antwerp
L1EE2,Woning (Huis),569000.0,3800,Sint-Truiden,408.0,1133.0,6.0,2.0,False,False,,False,1971.0,7.4,Unknown
L1KMU,Herenwoning (Huis),565000.0,8800,Roeselare,479.0,485.0,6.0,2.0,False,False,364.0,False,1875.0,9.2,Unknown
L1IHP,Villa (Huis),590000.0,8420,Klemskerke,311.0,848.0,4.0,,False,False,273.0,False,1980.0,8.0,Walloon Brabant
L1CZP,Woning (Huis),599000.0,9280,Lebbeke,,760.0,3.0,2.0,False,False,739.0,True,,8.4,Namur
L0CV1,Duplex (Appartement),565000.0,8620,Nieuwpoort,126.0,,3.0,2.0,False,False,,False,2025.0,7.5,Unknown
L1MY2,Appartement,560000.0,1325,Chaumont-Gistoux,123.0,,3.0,2.0,True,False,1.0,True,2025.0,,Brussels
L1L1C,Eengezinswoning (Huis),558510.0,2580,Beerzel,208.0,647.0,3.0,1.0,False,False,,False,,7.4,Antwerp
L1AZW,Appartement,590000.0,8400,Oostende,98.0,,2.0,1.0,False,False,267.0,False,1966.0,8.8,Walloon Brabant
L0ERC,Villa (Huis),599500.0,8980,Zonnebeke,213.0,1101.0,3.0,,True,True,,False,2023.0,5.5,Unknown
L0KSH,Andere (Huis),589000.0,9280,Wieze,218.0,818.0,3.0,,False,True,0.0,False,,7.3,Namur
L13HC,Woning (Huis),550000.0,7780,Komen,,325.0,5.0,2.0,True,False,,True,,,Unknown
L0PKF,Hoeve (Huis),595000.0,8770,Ingelmunster,211.0,1275.0,3.0,1.0,False,True,267.0,False,,7.4,Unknown
L0WRQ,Appartement,560000.0,8400,Oostende,133.0,,2.0,1.0,False,False,,False,2024.0,9.1,Walloon Brabant
L0M16,Woning (Huis),550000.0,2220,Heist-op-den-Berg,203.0,34941.0,1.0,,True,False,568.0,True,,6.8,Antwerp
L13SE,Appartement,550000.0,2018,Antwerpen,,,5.0,,False,False,284.0,False,,9.7,Antwerp
L0J3O,Villa (Huis),599500.0,8980,Zonnebeke,213.0,1101.0,,,False,True,,False,2024.0,5.5,Unknown
L0XTK,Gemengd gebruik (Huis),575000.0,9506,Schendelbeke,363.0,529.0,3.0,2.0,True,False,301.0,False,,7.4,Namur
KQBW5,Woning (Huis),595000.0,8000,Brugge,146.0,67.0,2.0,2.0,False,False,146.0,False,,9.3,Walloon Brabant
KZDTL,Woning (Huis),550000.0,2870,Breendonk,178.0,468.0,3.0,1.0,False,True,0.0,False,2024.0,7.0,Unknown
L0FVK,Woning (Huis),599000.0,9500,Geraardsbergen,400.0,105.0,1.0,,False,False,,False,,8.9,Namur
L0RX3,Appartement,560000.0,1490,Court-Saint-Etienne,16020.0,,3.0,2.0,False,False,81.0,True,2023.0,,Brussels
L0L7X,Villa (Huis),595000.0,8310,Sint-Kruis,,1070.0,6.0,4.0,False,False,383.0,False,1970.0,8.4,Walloon Brabant
L0G0D,Woning (Huis),575000.0,3540,Herk-de-Stad,269.0,409.0,5.0,1.0,False,True,194.0,False,1950.0,5.9,Limburg
L15E7,Appartement,575000.0,8300,Knokke,80.0,,,,False,False,269.0,False,1956.0,8.7,Walloon Brabant
L0RAJ,Woning (Huis),590000.0,2200,Herentals,263.0,4425.0,3.0,1.0,True,False,729.0,True,1992.0,7.8,Antwerp
L15NF,Woning (Huis),590000.0,1910,Kampenhout,200.0,531.0,4.0,1.0,True,False,102.0,False,2015.0,6.0,Unknown
L15G1,Woning (Huis),595000.0,8370,Blankenberge,447.0,,4.0,3.0,False,False,278.0,False,1897.0,8.7,Walloon Brabant
KZTOC,Appartement,570500.0,2000,Antwerpen,9730.0,,2.0,1.0,False,False,,False,2025.0,9.5,Antwerp
KZL8R,Villa-landhuis (Huis),595000.0,2220,Heist-op-den-Berg,290.0,2377.0,4.0,1.0,False,True,285.0,False,1992.0,8.1,Antwerp
L07CA,Eengezinswoning (Huis),565000.0,1560,Hoeilaart,280.0,228.0,4.0,2.0,True,False,437.0,True,1955.0,7.6,Brussels
L0A40,Woning (Huis),575000.0,8630,Veurne,,676.0,5.0,2.0,False,False,74.0,False,2019.0,,Unknown
L070I,Woning (Huis),559000.0,1080,Sint-Jans-Molenbeek,217.0,275.0,4.0,1.0,True,False,232.0,True,,9.3,Unknown
KZL8V,Woning (Huis),599000.0,2830,Blaasveld,293.0,369.0,3.0,1.0,False,False,,False,,7.7,Unknown
L0C7S,Woning (Huis),571077.0,9280,Lebbeke,166.0,676.0,3.0,1.0,True,False,,False,,8.7,Namur
KZSWA,Woning (Huis),584306.0,9400,Appelterre-Eichem,19908.0,758.0,3.0,1.0,True,False,,False,,6.9,Namur
KYDA2,Appartement,590000.0,2018,Antwerpen,224.0,,4.0,1.0,False,False,237.0,False,1931.0,9.7,Antwerp
KZSP9,Herenwoning (Huis),595000.0,8900,Ieper,404.0,534.0,4.0,1.0,True,True,396.0,False,1920.0,7.6,Unknown
KZXBG,Woning (Huis),575000.0,8570,Anzegem,336.0,544.0,5.0,1.0,True,False,,False,,7.2,Unknown
L07C9,Gemengd gebruik (Huis),565000.0,1560,Hoeilaart,280.0,228.0,4.0,2.0,True,False,437.0,True,1955.0,7.6,Brussels
KZOD1,Appartement,560000.0,3600,Genk,139.0,,2.0,2.0,False,False,,False,2025.0,9.0,Limburg
L0C76,Woning (Huis),574186.0,1790,Hekelgem,170.0,990.0,3.0,1.0,False,False,,False,,7.5,Brussels
KZOBM,Woning (Huis),585000.0,8900,Ieper,28054.0,151.0,4.0,2.0,False,False,99.0,False,,7.7,Unknown
KY98A,Woning (Huis),585000.0,9870,Machelen,184.0,703.0,3.0,1.0,True,True,,False,2024.0,7.7,Unknown
KY5GY,Penthouse (Appartement),599000.0,8400,Oostende,21916.0,,4.0,1.0,False,False,387.0,False,2001.0,9.1,Walloon Brabant
L06AL,Moderne villa (Huis),590000.0,8670,Koksijde,,,3.0,,False,False,30.0,False,2022.0,8.1,Unknown
KZOCM,Appartement,550000.0,3600,Genk,135.0,,2.0,2.0,False,False,,False,2025.0,9.0,Limburg
L09IX,Appartement,590000.0,8400,Oostende,,,2.0,1.0,False,False,96.0,False,,9.0,Walloon Brabant
L0D7F,Eengezinswoning (Huis),580000.0,5660,Aublain,625.0,9263.0,11.0,,False,False,340.0,True,,,Unknown
KZPIT,Villa (Huis),555000.0,7711,Dottignies,291.0,3296.0,4.0,2.0,False,False,184.0,True,2006.0,,Unknown
KYZMW,Woning (Huis),575000.0,8560,Gullegem,759.0,1221.0,2.0,1.0,True,False,855.0,True,1978.0,8.3,Unknown
KYVON,Woning (Huis),573018.0,8850,Ardooie,,982.0,,,False,False,,False,,,Unknown
KZGHY,Villa (Huis),599000.0,3581,Beverlo,251.0,1009.0,4.0,2.0,True,False,,False,2007.0,7.6,Limburg
KZHIE,Villa (Huis),565000.0,8851,Koolskamp,,900.0,3.0,2.0,True,True,,False,2022.0,6.2,Unknown
KXN4H,Eengezinswoning (Huis),575000.0,3770,Membruggen,29815.0,2018.0,3.0,3.0,True,False,100.0,False,1930.0,5.4,Unknown
KYU8K,Woning (Huis),575000.0,8300,Westkapelle,212.0,1483.0,4.0,4.0,True,True,,False,,4.8,Walloon Brabant
KZGYH,Hoeve (Huis),550000.0,3583,Paal,311.0,28200.0,3.0,1.0,False,False,905.0,True,1936.0,7.0,Limburg
KZCRL,Appartement,595000.0,4000,Liège,11674.0,,2.0,1.0,False,False,,True,2023.0,,East Flanders
KYX84,Villa (Huis),575000.0,6940,Durbuy,,1180.0,3.0,1.0,True,False,488.0,True,1980.0,,Unknown
KY0GN,Woning (Huis),579971.0,1495,Marbais,18250.0,1762.0,4.0,1.0,True,False,,True,,,Brussels
KZBJ9,Woning (Huis),599000.0,9940,Evergem,311.0,250782.0,4.0,2.0,False,True,92.0,False,1880.0,6.9,Unknown
KZEWD,Woning (Huis),575000.0,1180,Ukkel,200.0,110.0,4.0,4.0,False,False,376.0,True,1920.0,9.1,Unknown
KYVOA,Woning (Huis),592008.0,9700,Oudenaarde,,1020.0,,,False,False,,False,,,Unknown
KZGZV,Woning (Huis),585000.0,8520,Kuurne,,440.0,4.0,2.0,False,False,444.0,False,,8.7,Unknown
KZGGC,Duplex (Appartement),572055.0,1750,Sint-Kwintens-Lennik,136.0,,3.0,1.0,False,False,,False,2028.0,7.0,Brussels
KZBXR,Woning (Huis),562000.0,3500,Hasselt,153.0,153.0,3.0,1.0,False,False,,False,2024.0,8.2,Limburg
KZIGG,Gemengd gebruik (Huis),595000.0,7500,Tournai,343.0,192.0,4.0,3.0,False,False,396.0,True,1920.0,,Hainaut
KY2YR,Uitzonderlijke woning (Huis),595000.0,3680,Opoeteren,446.0,3471.0,5.0,2.0,False,False,327.0,False,1978.0,6.0,Limburg
KZ4GR,Gemengd gebruik (Huis),569000.0,9000,Gent,180.0,93.0,4.0,2.0,False,False,403.0,True,1957.0,9.6,Namur
KYVOR,Woning (Huis),563008.0,9820,Merelbeke,,992.0,,,False,False,,False,,,Unknown
KZJ25,Appartement,599000.0,8400,Oostende,89.0,,2.0,2.0,False,False,140.0,False,,9.0,Walloon Brabant
KY02E,Woning (Huis),569000.0,9000,Gent,157.0,15680.0,3.0,3.0,False,True,0.0,False,2024.0,9.2,Namur
KY6VJ,Appartement,595000.0,8301,Heist-aan-Zee,58.0,,1.0,1.0,True,False,118.0,False,1966.0,8.5,Walloon Brabant
KWLO2,Appartement,599000.0,4680,Oupeye,97.0,,2.0,2.0,False,False,,True,,,Unknown
KYPBW,Woning (Huis),595000.0,3500,Hasselt,250.0,3950.0,3.0,,True,True,753.0,True,1850.0,8.0,Limburg
KXXXN,Woning (Huis),560000.0,9000,Gent,152.0,175.0,4.0,2.0,False,True,0.0,False,2021.0,9.4,Namur
KX6SS,Gemengd gebruik (Huis),599800.0,1745,Opwijk,410.0,1155.0,2.0,,False,False,,False,,6.9,Brussels
KXOZX,Woning (Huis),595000.0,2490,Balen,317.0,3290.0,1.0,1.0,False,True,344.0,False,1929.0,7.1,Antwerp
KYP5E,Boerderij (Huis),595000.0,3500,Hasselt,705.0,3900.0,,,False,False,753.0,True,,8.0,Limburg
KY3HJ,Koppelvilla (Huis),595000.0,4121,Neuville-en-Condroz,212.0,1392.0,6.0,2.0,False,False,,True,1975.0,,East Flanders
KYBJ7,Woning (Huis),560000.0,8800,Beveren,440.0,706.0,4.0,1.0,False,True,185.0,False,1981.0,8.2,Unknown
KY4AY,Villa (Huis),568000.0,2260,Westerlo,217.0,1620.0,3.0,1.0,False,False,46.0,False,2017.0,5.7,Antwerp
KWHBW,Appartement,569000.0,8420,Klemskerke,130.0,,3.0,2.0,True,True,70.0,False,2015.0,8.5,Walloon Brabant
KW6LI,Woning (Huis),590000.0,8600,Diksmuide,,1843.0,5.0,1.0,False,False,439.0,True,1998.0,6.2,Unknown
KXOUG,Woning (Huis),593069.0,9420,Erpe,150.0,921.0,3.0,1.0,False,False,,False,,7.7,Namur
KXTGT,Woning (Huis),551966.0,9220,Hamme,,763.0,,,False,False,,False,,,Namur
